,playerId,situation,name,goals,a1,a2,corsi,fenwick,sog,giveaways,takeaways,hits_for,hits_taken,blocks,faceoffs_won,faceoffs_lost,penalties_taken,penalties_drawn,total_toi,xgf,xga,ff,fa,sogf,soga,gf,ga,xG,fenwick_new,f%,s%,g%,xg%,game,teamId,sweaterNumber,position
16,8476312,pp,Josh Manson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,42,D
17,8476312,pk,Josh Manson,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.766666666666655,0.0015431321750923603,0.7132645377204154,1.0,5.0,1.0,4.0,0.0,0.0,0.0015431321750923603,1.0,0.16666666666666666,0.2,0.0,0.0021588075227535527,2025020300,21,42,D
18,8476419,ev,Jean-Gabriel Pageau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,12.583333333333337,0.07676166860836299,0.4474351166776828,4.0,8.0,1.0,6.0,0.0,1.0,0.0,,0.3333333333333333,0.14285714285714285,0.0,0.14643674048186955,2025020300,2,44,C
19,8476419,pp,Jean-Gabriel Pageau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,44,C
20,8476419,pk,Jean-Gabriel Pageau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5833333333333384,0.0,0.4677016859319568,0.0,5.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,44,C
21,8476429,ev,Scott Mayfield,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,16.599999999999994,0.37024882697893374,0.8442217727247152,7.0,13.0,4.0,9.0,0.0,1.0,0.04659057056869903,2.0,0.35,0.3076923076923077,0.0,0.3048643804710304,2025020300,2,24,D
22,8476429,pp,Scott Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,24,D
23,8476429,pk,Scott Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8666666666666742,0.0,0.2585302439878622,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,24,D
24,8476455,ev,Gabriel Landeskog,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,13.98333333333335,0.5396391771437323,0.5402008846054748,10.0,9.0,6.0,5.0,2.0,0.0,0.30907651503491423,3.0,0.5263157894736842,0.5454545454545454,1.0,0.4997399117324688,2025020300,21,92,L
25,8476455,pp,Gabriel Landeskog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000053,0.08687336928964895,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2025020300,21,92,L
26,8476455,pk,Gabriel Landeskog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,92,L
27,8476917,ev,Adam Pelech,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,17.09999999999999,0.5750547730468549,0.8156062624127025,13.0,10.0,11.0,9.0,1.0,2.0,0.043896983829700295,3.0,0.5652173913043478,0.55,0.3333333333333333,0.41351181803754394,2025020300,2,3,D
28,8476917,pp,Adam Pelech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,3,D
29,8476917,pk,Adam Pelech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200000000000002,0.0,0.26695060570365725,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,3,D
30,8477407,ev,Anthony Duclair,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.749999999999998,0.30601981050994786,0.3642828729491645,6.0,6.0,4.0,5.0,0.0,1.0,0.033147428026117844,1.0,0.5,0.4444444444444444,0.0,0.4565397365421926,2025020300,2,11,L
31,8477407,pp,Anthony Duclair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,11,L
32,8477407,pk,Anthony Duclair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,11,L
33,8477476,ev,Artturi Lehkonen,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.950000000000014,0.5812157969865825,0.2254171825709645,8.0,6.0,5.0,6.0,0.0,0.0,0.26189124099982974,2.0,0.5714285714285714,0.45454545454545453,0.0,0.7205455414250357,2025020300,21,62,L
34,8477476,pp,Artturi Lehkonen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.43333333333334,0.6477789223459652,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2025020300,21,62,L
35,8477476,pk,Artturi Lehkonen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716666666666665,0.0,0.4037094276046326,0.0,5.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,62,L
36,8477492,ev,Nathan MacKinnon,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,0.0,17.883333333333326,0.39497373303210137,0.2107064810094476,8.0,5.0,5.0,5.0,0.0,0.0,0.09684816373700572,2.0,0.6153846153846154,0.5,0.0,0.6521159580177514,2025020300,21,29,C
37,8477492,pp,Nathan MacKinnon,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.43333333333334,0.6477789223459652,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.14723067684753643,2.0,1.0,1.0,0.0,1.0,2025020300,21,29,C
38,8477492,pk,Nathan MacKinnon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,29,C
39,8477494,ev,Jonathan Drouin,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,16.53333333333332,0.6840540097522889,0.5625482904336679,13.0,11.0,9.0,7.0,0.0,1.0,0.22786417454444208,2.0,0.5416666666666666,0.5625,0.0,0.5487347565861607,2025020300,2,29,L
40,8477494,pp,Jonathan Drouin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666657,1.1873376437091223,0.0015431321750923603,11.0,1.0,8.0,1.0,0.0,0.0,0.0,,0.9166666666666666,0.8888888888888888,0.0,0.998702029500019,2025020300,2,29,L
41,8477494,pk,Jonathan Drouin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,29,L
42,8477500,ev,Bo Horvat,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,0.0,0.0,16.55000000000001,0.8180850846615888,0.821132657273121,11.0,10.0,9.0,8.0,1.0,0.0,0.36336601748899,4.0,0.5238095238095238,0.5294117647058824,1.0,0.49907041861078955,2025020300,2,14,C
43,8477500,pp,Bo Horvat,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.666666666666657,1.1873376437091223,0.0015431321750923603,11.0,1.0,8.0,1.0,0.0,0.0,0.4993371882267055,3.0,0.9166666666666666,0.8888888888888888,0.0,0.998702029500019,2025020300,2,14,C
44,8477500,pk,Bo Horvat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.200000000000002,0.0,0.26695060570365725,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,14,C
45,8477506,ev,Ryan Pulock,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.016666666666676,0.6394881815324442,0.6301596622061969,12.0,8.0,6.0,5.0,0.0,1.0,0.007201409229067843,1.0,0.6,0.5454545454545454,0.0,0.5036736640684468,2025020300,2,6,D
46,8477506,pp,Ryan Pulock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,6,D
47,8477506,pk,Ryan Pulock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000053,0.0,0.08687336928964895,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,6,D
48,8477950,ev,Tony DeAngelo,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.11666666666666,0.7485172039518675,0.4522134072070688,13.0,10.0,9.0,8.0,1.0,1.0,0.0054837146389557865,1.0,0.5652173913043478,0.5294117647058824,0.5,0.6233847933879225,2025020300,2,77,D
49,8477950,pp,Tony DeAngelo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166666666666636,0.26531244378162655,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2025020300,2,77,D
50,8477950,pk,Tony DeAngelo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,77,D
51,8478038,ev,Devon Toews,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.66666666666667,0.47284525594866533,0.4800990629741533,11.0,11.0,6.0,5.0,1.0,0.0,0.06927449972802795,2.0,0.5,0.5454545454545454,1.0,0.49619400269173786,2025020300,21,7,D
52,8478038,pp,Devon Toews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000053,0.08687336928964895,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2025020300,21,7,D
53,8478038,pk,Devon Toews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0166666666666657,0.0,0.7393855497703334,0.0,8.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,7,D
54,8478109,ev,Victor Olofsson,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.866666666666669,0.4639049049514719,0.4264593905938062,10.0,8.0,6.0,4.0,1.0,0.0,0.08285981316670404,2.0,0.5555555555555556,0.6,1.0,0.5210281985390784,2025020300,21,95,L
55,8478109,pp,Victor Olofsson,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43333333333334,0.6477789223459652,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.09394512712985979,1.0,1.0,1.0,0.0,1.0,2025020300,21,95,L
56,8478109,pk,Victor Olofsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,95,L
57,8478445,ev,Mathew Barzal,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,4.0,0.0,0.0,19.166666666666668,0.6217104168681626,0.5739069334130881,12.0,12.0,8.0,7.0,0.0,1.0,0.21340340437942215,6.0,0.5,0.5333333333333333,0.0,0.5199911298727096,2025020300,2,13,C
58,8478445,pp,Mathew Barzal,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666657,1.1873376437091223,0.0015431321750923603,11.0,1.0,8.0,1.0,0.0,0.0,0.2640417699471739,3.0,0.9166666666666666,0.8888888888888888,0.0,0.998702029500019,2025020300,2,13,C
59,8478445,pk,Mathew Barzal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,13,C
60,8479398,ev,Samuel Girard,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31666666666667,1.1215117269551473,0.6517236676695557,10.0,14.0,9.0,13.0,1.0,0.0,0.008355914415544015,1.0,0.4166666666666667,0.4090909090909091,1.0,0.6324663552029481,2025020300,21,49,D
61,8479398,pp,Samuel Girard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,49,D
62,8479398,pk,Samuel Girard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,49,D
63,8479525,ev,Ross Colton,1.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.366666666666653,0.6961389609458248,0.7761955248210715,11.0,12.0,8.0,7.0,1.0,1.0,0.3831644224500839,5.0,0.4782608695652174,0.5333333333333333,0.5,0.4728130514332321,2025020300,21,20,C
64,8479525,pp,Ross Colton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000053,0.08687336928964895,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2025020300,21,20,C
65,8479525,pk,Ross Colton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,20,C
66,8480039,ev,Martin Necas,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.71666666666666,0.3656206509297912,0.2107064810094476,8.0,5.0,4.0,5.0,0.0,0.0,0.025855339978671038,1.0,0.6153846153846154,0.4444444444444444,0.0,0.6343977763107255,2025020300,21,88,C
67,8480039,pp,Martin Necas,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43333333333334,0.6477789223459652,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.3756779660097601,2.0,1.0,1.0,0.0,1.0,2025020300,21,88,C
68,8480039,pk,Martin Necas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,88,C
69,8480069,ev,Cale Makar,0.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.16666666666666,0.3842151770557725,0.4789171819082031,8.0,10.0,5.0,7.0,1.0,0.0,0.15505647631884623,2.0,0.4444444444444444,0.4166666666666667,1.0,0.445140508365309,2025020300,21,8,D
70,8480069,pp,Cale Makar,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43333333333334,0.6477789223459652,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.030925152358808786,1.0,1.0,1.0,0.0,1.0,2025020300,21,8,D
71,8480069,pk,Cale Makar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.6110660780645585,0.0,6.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,8,D
72,8480448,ev,Parker Kelly,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,6.549999999999992,0.3854409409547856,0.18933397030634092,4.0,7.0,4.0,3.0,1.0,0.0,0.0,,0.36363636363636365,0.5714285714285714,1.0,0.6705945812928421,2025020300,21,17,C
73,8480448,pp,Parker Kelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,17,C
74,8480448,pk,Parker Kelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3499999999999943,0.0015431321750923603,0.5499421717584605,1.0,4.0,1.0,3.0,0.0,0.0,0.0,,0.2,0.25,0.0,0.0027981383440061507,2025020300,21,17,C
75,8480835,ev,Jack Drury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,0.0,0.0,14.433333333333351,0.7288002044564563,0.6350758579986655,12.0,14.0,8.0,8.0,1.0,0.0,0.0,,0.46153846153846156,0.5,1.0,0.5343595540085501,2025020300,21,18,C
76,8480835,pp,Jack Drury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,21,18,C
77,8480835,pk,Jack Drury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.833333333333325,0.0015431321750923603,0.744791776131837,1.0,5.0,1.0,4.0,0.0,0.0,0.0,,0.16666666666666666,0.2,0.0,0.0020676135578234925,2025020300,21,18,C
78,8481014,ev,Alexander Romanov,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,17.45,0.5113218189241875,0.89385462366868,10.0,15.0,5.0,10.0,0.0,1.0,0.13245658022088838,3.0,0.4,0.3333333333333333,0.0,0.3638844229274748,2025020300,2,28,D
79,8481014,pp,Alexander Romanov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,28,D
80,8481014,pk,Alexander Romanov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5833333333333384,0.0,0.4677016859319568,0.0,5.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,28,D
81,8481601,ev,Simon Holmstrom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,14.099999999999998,0.11477579303871747,0.5738355946067979,7.0,11.0,4.0,6.0,0.0,1.0,0.0,,0.3888888888888889,0.4,0.0,0.1666771637790602,2025020300,2,10,R
82,8481601,pp,Simon Holmstrom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,10,R
83,8481601,pk,Simon Holmstrom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5833333333333384,0.0,0.4677016859319568,0.0,5.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2025020300,2,10,R
